A Republican strategy to counter the Obama re-election ||| A Republican strategy to counter the re-election of Obama
This document (currently only in English, but a translation will be available shortly) can be downloaded at the following address: http: / / Ca.Movember.Com / FR / mens-Health / prostate-cancer screening ||| You can download the document (in English for the time being, a [French] translation will be available shortly) at this address: http://ca.movember.com/fr/mens-health/prostate-cancer-screening
prevention of the disease ||| Preventing the disease
Unfortunately, there is no magic bullet for the prevention of cancer. ||| Unfortunately, there is no miracle recipe for preventing cancer.
Despite the progress made in the research is the adoption of a healthy way of life is the best way to reduce the risk of developing it. ||| Despite the progress in research, the adoption of healthy living habits remains the best way to reduce the risk of suffering from it.
It is estimated that 30% of cancers could be prevented if everyone would eat well and move enough. ||| It is estimated that if everyone ate well and exercised enough, 30% of cancers could be prevented.
"If there were no more smokers, this value would rise at least 50%," said André Beaulieu, spokesman for the Canadian cancer society. ||| "If no more people smoked, this rate would increase to at least 50%," says André Beaulieu, spokesman for the Canadian Cancer Society.
However, it is expected that approximately 10% of cancers are caused by inheritance. ||| On the other hand, it is estimated that roughly 10% of cancers are hereditary.
Several remain unresolved. ||| Some are also completely unexplained.
for the Canadian Cancer Society, the fight against tobacco addiction remains a priority, despite the drop in the number of smokers. ||| For the Canadian Cancer Society, the fight against tobacco remains a priority, despite the decrease in the number of smokers.
Smoking is responsible for 85% of cases of lung cancer. ||| Cigarettes are linked to 85% of lung cancer cases.
There is also a risk factor for several other types of cancer. ||| It is also a risk factor for a number of others.
It damages the health of the people. ||| This massively damages people's health.
"Today there are still 1.5 million smokers in Quebec," regrets the spokesman André Beaulieu. ||| "Even today, there are 1.5 million smokers in Quebec" deplores spokesperson André Beaulieu.
encouraging data: Ten years after the elimination of the cigarette, the risk of dying of cancer by half. ||| Encouraging data: 10 years after giving up smoking, the risk of dying from cancer drops by half.
The weight ||| Weight
According to the Canadian Cancer Society overweight and obesity also the outbreak of disease. ||| Overweight and obesity are also conducive to the onset of the disease, according to the SCC.
It seems the risk for breast cancer, Grimmdarm- Mastdarm- to increase SpeiseröHren- BauchspeicheldrüSen- and cervical cancer. ||| They can increase the risks of cancer of the breast, colon and rectum, oesophagus, pancreas and uterus.
"The research shows that regular physical activity protects against colorectal cancer, fairy tale" throughout the lives, he added. ||| "Research shows that the regular practice of physical activity throughout your life protects against colon cancer" it is also said.
The food ||| Diet
The organisation also recommends to limit the consumption of red meat. ||| The organisation also recommends limiting your consumption of red meat.
in large quantities, it increases the risk of developing a Grimm- or rectum. ||| In large amounts, it increases the risks of developing colo-rectal cancer.
sausages should also be avoided. ||| Likewise, so do cured meat products, and these should be avoided.
The preservation of meat by smoking, drying or salts can lead to the formation of carcinogens. ||| The conservation of meat by smoking, drying or curing can cause the formation of carcinogens.
"The latter can damage cells and lead to the development of cancer," he says. ||| "They can damage cells in the body and lead to the development of cancer" it is explained.
Vitamins ||| Vitamins
In recent years, several scientists have studied the link between cancer and vitamin supplements. ||| In recent years, a number of scientists have studied the links between vitamin supplements and cancer.
its investigations but are not conclusive. ||| For the time being however their research is inconclusive.
The Canadian cancer society studies on vitamin E are contradictory. ||| Studies on vitamin E are contradictory, according to the SCC.
While the study found by the reduction in the risk of prostate cancer, showed another rather an increase. ||| While one study noted a decrease in the risk of prostate cancer, another noted an increase.
The effect of vitamin D to cancer was not yet clear. ||| Also the effect of vitamin D on cancer is not clear.
Furthermore, Mr Beaulieu, stresses how important it is, with his doctor about his concerns and his family to speak to burden. ||| In addition, Mr Beaulieu emphasises the importance of discussing your concerns and family history with your doctor.
"The implementation of an early detection test does not lead to cancer." ||| "Taking a screening test doesn't give you cancer."
The Higgs-Boson analysed ||| The Higgs boson revealed
The announcement of the likely discovery of the Higgs Bosons has a certain sensation last summer, and for good reason. ||| The announcement of the probable discovery of the Higgs boson created quite a stir last summer, and with good reason.
In fact, we believe that this Boson is involved in nothing less than the mechanism, which is responsible for the mass of all the objects in the universe. ||| Indeed, it is believed that this boson is part of the mechanism responsible for the mass of everything in the Universe, no less.
and it is the last particle whose existence of the standard model, our best or 'least wrong' explanation of nature and behaviour of the matter, predicted, but has not yet been observed empirically. ||| Also it is the last particle whose existence is predicted by the Standard Model - our best or "less worse" explanation of the nature and behaviour of matter - but which has not yet been observed empirically.
for physicists, however, it is still not completely sure that it really is the Higgs. ||| But for physicists, it is still not completely sure that it really is the Higgs.
We know without a shadow of a doubt, that we have a real new particles, and that the predicted by the standard model Higgs-Boson much resembles. ||| We know without a shadow of a doubt that it is a new authentic particle, and greatly resembles the Higgs boson predicted by the Standard Model.
In addition, this appears to be confirmed by new data this week have been presented at a major physics Congress in Kyoto, but there are still no data in order to be completely safe. ||| In addition, new data unveiled this week at a large physics Congress in Kyoto seem to confirm this, but there are still insufficient data to be perfectly sure.
But we assume that it is indeed the Higgs, because apparently there is only a low risk to deceive, and we look at what it is. ||| But let's suppose that it really is the Higgs, since the chances of being mistaken seem slim, and see what it is.
In this world, there is a crucial law, which means that two objects cannot be at the same place at the same time. ||| In our world, there is a fatally unavoidable law which states that two things cannot meet at the same place at the same time.
It is not possible to violate this rule-and try not to, because they will hurt. ||| There's no way to break this rule - and don't try too hard, you'll go mad.
Even if the particle physics is a really strange world, it turns out that for such a law, they also applies: the Pauli exclusion principle established, the states that two particles cannot occupy the same space at the same time, if they are in the same "quantum state" and the "State" by and large, consists of some of its properties. ||| However, even though particle physics is a very strange world, it turns out that it also has a law of the same kind: the Pauli exclusion principle, which states that two particles cannot occupy the same space at the same time if they are in the same "quantum state" - this "state" consisting roughly of certain of their characteristics.
On this basis, the physicists share the particles in two categories. ||| Based on this, physicists classify particles into two categories.
In one corner are good citizens, are referred to as the Fermi one and just obey the principle of Pauli. ||| In one corner we have good citizens called fermions, who wisely obey the Pauli principle.
and in the other the Bosonen, a nasty bunch of anarchists, where nothing is sacred, in any case, not this principle, which means that they can find themselves in the same place at the same time. ||| While lurking in the other are the bosons, a nasty band of anarchists who respect nothing - at all events, not this principle, which means that they can indeed be found in the same place at the same time.
These Bosonen links, according to the website the particle adventure of the Berkeley lab (which, incidentally, is absolutely astonishing) into two groups: the Mesonen, we will not deal with, and "force particles", by which the great forces of nature and with which the Higgs-Boson somehow would be used. ||| These bosons are then divided into two groups, according to the Berkeley Labs Particle Adventure site (absolutely extraordinary, by the way): mesons, which we will not discuss here, and "force particles" by which the great forces of nature are propagated and to which the Higgs boson may be somehow related.
Here, it must be emphasised, however, that not all these Bosonen exotic creatures, such as one might think. ||| These bosons, it must be stressed here, are not all such exotic bugs as you might think.
If you are able to read this story, then it is only thanks to a Bosons by exceptional banality: the Photon, or "light particles, the" messenger "of the electromagnetic force. ||| In fact, if you can read this article, it is thanks to an extraordinarily banal boson: the photon, or the "light particle" which is the "messenger" of the electromagnetic force.
If a particle with an electrical load will be speeded up or change the direction, "disrupted" the electromagnetic field in this place, as a pebble in a pond was thrown out. ||| When, in fact, a particle having an electric charge accelerates or changes direction, this "disturbs" the electromagnetic field in this specific place, rather like a pebble thrown in a pond.
This "disturbance" creates an electromagnetic wave (light, infrared or ultraviolet radiation, etc.), and this wave is nothing more than a photon and therefore one of the Bosonen "sources of power." ||| This "disturbance" produces an electromagnetic wave (of light, infrared, ultraviolet etc.), and this wave is nothing other than a photon - and thus one of the "force carrier" bosons.
more stable field ||| More stable field
The same applies to the Higgs-Boson, with the difference that a different field, "disrupted" the Higgs field, must be, so that this Boson. ||| The same applies to the Higgs boson, with the difference that it is another field, the Higgs field, which must be "disturbed" for the boson to appear.
But the Higgs field is much more stable than the electromagnetic field; the virus needs to achieve a very high energies, a bit like a frozen pond, whose surface only by a very large rock Zerfurcht. ||| Now, this Higgs field is much, much more stable than the electromagnetic field; to excite it, it is necessary to achieve very, very high energy levels, rather like a frozen pond which would need a very large rock to wrinkle the surface.
A huge particle accelerator as CERN is therefore needed-the large hadron collider is a ring with a volume of 27 km, in order to achieve such energy. ||| Which is why a huge particle accelerator like the one at CERN - the Large Hadron Collider is a ring with a 27km circumference! - is needed to achieve such energy levels.
Once again, the analogy with the electromagnetic field is helpful in order to explain the relationship between the Higgs and the mass. ||| The analogy with the electromagnetic field is again useful for explaining the relationship between the Higgs and mass.
There are, in fact, not all particles and not all materials interact with the electromagnetic field. ||| In fact not all particles, or all materials, interact with the electromagnetic field.
Some, like magnets, do this, but others do not, for example, a piece of paper would never think of themselves on the fridge. ||| Some, such as magnets, do so, but others don't - a piece of paper, for example, will never stick to a fridge.
and equally not all particles interact with the Higgs field: those who do have a mass, while the other (as is the photon) do not have mass. ||| And likewise, not all particles interact with the Higgs field: those that do so have mass, while the others (such as the photon) do not.
for what all this research can now "be good," Mrs Plamondon asks? ||| Now, what is it that all this research "can bring"? asks Ms Plamondon.
for the Science they serve the review of the standard model (SM), and they also allow physicists all deviations between the observations and to look closely at the predictions of the SM. ||| For science, it serves to check the validity of the Standard Model (SM), and also allows physicians to examine any discrepancies between the observations and predictions of the SM.
There are, in fact, many physicists eagerly hope that such derogations to be found, as the slightest difference open a door to a "new physics" and could fill some of the holes in the model. ||| A number of people, moreover, fervently hope that some will be found, because the slightest difference could open a door to a "new physics" and plug certain holes in the Model.
We must say that the latter is still major shortcomings, because there is no explanation for the gravity (UPS) and the dark matter provides around 80% of the matter of the universe (again ups!). ||| This, it must be said, still has huge shortcomings, offering no explanation for gravity (oops!) or dark matter, which forms approximately 80% of the matter in the Universe (re-oops!).
However, the CERN such derogations which, until now, has not been found. ||| But to date no such discrepancies have been found at CERN.
impact ||| Repercussions
The impact of this research for the general population are difficult to predict, but it would be wrong to assume that there is no. ||| The repercussions of this research on the daily life of the man in the street are more difficult to predict, but it would be wrong to assume that there won't be any.
In fact, in the early 1960s, the pioneers of lasers in the bell laboratories did not suspect that their work would trigger such a revolution. ||| Remember: in the very early 60s, the pioneers of the laser at Bell Laboratories did not suspect the revolution that would be triggered by their work.
They saw scientific applications, but nothing else. ||| They had an inkling of the scientific applications, but nothing as to the rest.
In fact, the late physicist Willard Boyle, who has worked in the Bell Labs, in which the laser was invented in the 1960s, and the 1962 itself has developed the first permanent line were the first laser (Gepulst)-said that the laser at the beginning was seen more as a "gimmick" laboratory. ||| In fact, the late Willard Boyle - a physicist who worked at Bell Labs, where the laser was invented in 1960, and who himself developed the first continuous laser (the first were pulsed) in 1962 - told us that initially the laser was rather seen as a "lab gadget."
imagine... ||| Just imagine...
In addition, applications can also surrounded from all the instruments, the research. ||| And then, applications can also come from all the instrumentation that surrounds research.
Willard Boyle again during his work in the optics in 1969, for example, has developed a small light sensor. ||| For example, the same Willard Boyle developed a small light sensor in 1969, during his work in optics.
Although it was not the original purpose, this sensor all digital cameras in the world today serves as "an eye and has brought him the Nobel Prize for Physics in 2009. ||| This sensor, although this was not at all the original intention, now serves as an "eye" to all digital cameras worldwide, and earned him the Nobel physics prize in 2009.
Of course, this does not mean that the activities of the Lhc will change our lives, but it means that you really never know... ||| This does not of course mean that the activities of the LHC will necessarily transform our lives, but it does mean that, actually, you never know...
palliative care, and the best way to die... | le devoir ||| Palliative care - The best way to die... | Le Devoir
with your committee to "die with dignity" Quebec has recently discussed the sensitive issue of the life end. ||| With its Dying with Dignity Commission, Quebec recently discussed the delicate issue of the end of life.
The debate needs to be resumed in the near future, although a Bill is being prepared. ||| The debate is due to resume shortly as a bill is being prepared.
However, in this important area, much remains to be done. ||| However, in this vital area, much remains to be done.
le devoir has tried to look into this. ||| Le Devoir attempted to look more closely.
A few weeks ago, Mr l. still lived alone in his apartment in the MontéRéGie. ||| Just a few weeks ago Mr L. lived alone in his Montérégie apartment.
The prostate cancer, Aufzehrte, had left him a period of two years. ||| The festering prostate cancer had allowed him a two-year respite.
"They gave me five years to live, I have managed seven years," he said half-hearted in his bed in the home for palliative care, Victor-Gadbois in beloeil, in which he reached the previous day. ||| "They gave me five years to live, I've made it to seven," he says, with mixed emotions, lying in his bed at the Victor-Gadbois palliative care home in Beloeil, where he arrived the previous day.
"However, it is always a shock to one cannot be prepared," he says. ||| "But it's still a shock, you can never be prepared for it" he adds.
The disease is doing its work: a huge weakness prevents him from, only to go to the toilet and even to eat. ||| The disease is doing its work: huge weakness which prevents him going to the toilet alone, and even eating alone.
table a delicious lunch, do help he resigned, to eat. ||| Sitting in front of an appetising lunch, he consents to being helped to eat, resigned.
He even manages to smile bravely and to speak with strangers, which employs around him, his medicines, and offer him a bath. ||| Courageous, he even manages to smile, talks to the strangers bustling around him, bringing him his medication, offering him a bath.
the courage of ordinary death. ||| The courage of ordinary death.
"My greatest wish is that my diarrhea heals, since this is humiliating," he shares. ||| "What I want most is to be cured of my diarrhoea, it's humiliating" he confided.
A few hours later, the team has found a cure for this disease. ||| A few hours later, the team found a cure for this illness.
"In the course of our lives, we learn that a man in Pinkelt ', told Pierre Victor-Gadbois Brodeur, a psychologist in homes. ||| "During our lives, we learn that a man pisses standing up," says Pierre Brodeur, psychologist at the Victor-Gadbois home.
In return the childhood phase is an unacceptable humiliation for certain people. ||| Regressing to the stage of a child, for some people, is an unacceptable humiliation.
"It depends on the person's ability" to take a step backwards, he notes. ||| "It depends on the person's ability" to accept the regression, he says.
According to several people who work in the palliative care, big events in the midst of this backward steps take place. ||| Because, in the opinion of a number of people working in palliative care, great moments occur at the very heart of such regression.
The patients in the home for palliative care Victor-trained Gadbois, all suffer from cancer. ||| Patients at the Victor-Gadbois palliative care home all suffer from cancer.
They have a maximum life expectancy of three months. ||| They have a maximum life expectancy of three months.
At this stage, the doctors and nurses to look after them, no longer with so-called "curative care." ||| At this stage, the team of doctors and nurses surrounding them no longer provides so-called "curative" care.
For example, 89 years, the worst fear, "aware and dying of suffocation". ||| For Mrs A., 89 years old, the worst fear is to die "conscious and suffocating."
But I really got to know my children from the disease. ||| But the disease has made me discover my children.
"I have good children," she adds. ||| "I have fine children" she adds.
"I have no more hope in life," she says, before they accepted that a mask on, helps her breathe. ||| "I don't wish for anything more in life" she says, before accepting having a mask put on to help her breathe.
They are expected in the next few days still a last visit their son, comes from Italy. ||| She looks forward nevertheless, in the next few days, to a last visit by her son coming from Italy.
homes Victor-Gadbois provides you with a group of voluntary body care and assistance in the food. ||| At Victor-Gadbois, a group of volunteers provides bodily care and help with feeding.
The palliative care will be used if there are no other options. ||| This is palliative care, given when there is nothing else that can be done.
to make the die comfortable. ||| To make death more comfortable.
In Quebec, a bed on state residents for palliative care. ||| In Quebec, there are palliative care beds for 11,700 inhabitants.
This is very little, if one takes into account that one day we will all die. ||| This is very few when we know that we will all die one day.
continued here will live under the best possible conditions, said Dr Christiane Martel, one of the doctors of the homes. ||| Here, life continues under the best possible conditions, explains Dr Christiane Martel, one of the doctors at the home.
both at the level of physical, emotional or spiritual comfort. ||| Whether at a physical comfort, emotional or spiritual level.
it granted the dying wish of a mouth care with brandy or Pepsi. ||| A person who is dying will accept being helped to drink brandy or Pepsi, whatever is their tipple.
the diabetics must no longer control their blood sugar levels. ||| Diabetics no longer need to control their blood sugar.
and death is part of everyday life. ||| And death is part of everyday life.
Yesterday evening, we have X a beer is served, who died in the course of the night. ||| Yesterday evening, a beer was served to Mr X, who died during the night.
This morning, his son from drinking the beer at the feet of the deceased. ||| This morning, it is his son who will finish the beer at the feet of the deceased.
"We help families and patients alike," reported care Director Nathalie Savard. ||| "We help relatives as much as patients" says Nathalie Savard, Director of Care.
homes Victor Gadbois is no day-as the other. ||| At the Victor-Gadbois home, one day follows another but no two are alike.
In addition to an old man of 93 years, the last family meeting in court and well supported by his pillow, while its official opening, a young man dies of his parents, his wife of 36 years, which is surrounded and his two small children, tragically, after he has tried everything in order to survive. ||| Along with a 93-year-old man who is savouring his last meeting with his family, sitting firmly wedged in his pillows while toasts are drunk in his honour, a 36-year-young man is dying tragically, surrounded by his parents, his wife and his two young children, after having tried everything to survive.
"for six months, three to five beds are always subject to cancer patients in less than 45 years of age", Dr Christiane shares Martel worries. ||| "For six months, there have always been three to five beds which are occupied by cancer patients less than 45 years old" says a concerned Dr Christiane Martel.
53% of the home Victor Gadbois hospitalised patients come from their residential site, 47% come from the hospital. ||| 53% of patients admitted to the Victor-Gadbois home come from their homes, 47% from hospital.
problem of access to palliative care ||| Lack of access to palliative care
It is said that 77% of Canadians have no access to palliative care, in other words a care to alleviate the suffering of patients if they have reached the final stage of their lives, both at home, in the hospital or in a nursing home. ||| It is said that 77% of Canadians simply have no access to palliative care, which is care designed to ease the pain when a patient has reached the terminal stage of life, be it at home, in hospital or in a care home.
and several organisations, such as the victor-Gadbois and the Society for domestic palliative care in the Montreal specialize more or less exclusively on the care of cancer patients. ||| And a number of organisations, such as the Victor-Gadbois home and the Palliative Care Society in Greater Montreal, specialise more or less exclusively in care provided to cancer patients.
This is the great flaw in the health care of Quebec ensures that several in the palliative care specialist doctors rule for the adoption of a law on euthanasia and Assistiertem suicide with concerns. ||| It is precisely this large gap in Quebec health care which has made a number of palliative care physicians fear the adoption of a law on euthanasia and assisted suicide.
For the month of October is a manifesto in the circulation of prominent figures in the palliative care as Dr Balfour Mount and Dr Bernard Lapointe signed in order to express their opposition to such an initiative. ||| Since October, a manifesto, signed by palliative care luminaries including Dr Balfour Mount and Dr Bernard Lapointe, has been circulating to demonstrate their opposition to such an initiative.
Dr Christiane Martel, the health system of Quebec is not strong enough to ensure that all have the right to a high-quality palliative care before it is accepted, move on to euthanasia. ||| According to Dr Christiane Martel, the Quebec health system is not effective enough to ensure that everyone will be entitled to quality palliative care before it is accepted to proceed to euthanasia.
Recently, she says, I saw a patient who was 14 days with great pain in the emergency room without that it has taken measures to alleviate. ||| Recently, she says, I saw a patient spend 14 days in emergency, in great pain, without anything being done to ease her suffering.
I am afraid that the only reason why the patients want to die because they do not receive adequate health care. ||| I'm afraid that patients ask to die because they don't receive adequate care.
At the same time, several oncologists treat their patients despite the worst predictions stubbornly until the last day. ||| And at the same time, some oncologists work relentlessly on their patients until the last day, despite the worst prognoses.
The chances of survival of HéLèNe Richard were already minimal when it broke off a difficult chemotherapy. ||| Hélène Richard's survival hopes were already minimal when she ended her gruelling chemotherapy.
As I Onko login has been told that I will stop the treatment, they replied that they regret that I told the fight, please. ||| When I announced to my oncologist that I was stopping the treatment, she told me she regretted that I had given up fighting, she said.
However, she had told me that I was in the end. ||| However, she had told me I was finished!
No Omni strong care ||| No all-powerful care
